bloodmeal_id,human_id,match
M16_00342,M16_2,Yes
M16_00343,M16_4,Yes
M16_00344,M16_4,Yes
M16_00346,M16_8,Yes
M16_00353,NA,No
M16_00357,M16_4,Yes
M16_00371,M16_5,Yes
M16_00372,M16_5,Yes
M17_00011,NA,No
M17_00015,M17_4,Yes
M17_00017,M17_3,Yes
M17_00018,M17_4,Yes
M17_00020,M17_3,Yes
M17_00026,M17_4,Yes
M17_00035,M17_3,Yes
M17_00036,M17_3,Yes
M17_00039,M17_3,Yes
M17_00040,M17_3,Yes
M17_00043,M17_4,Yes
M17_00045,M17_3,Yes
M17_00057,M17_4,Yes
M17_00059,M17_3,Yes
M17_00063,M17_5,Yes
M17_00065,M17_4,Yes
M17_00071,M17_4,Yes
M17_00073,M17_4,Yes
M17_00075,M17_4,Yes
M17_00076,M17_4,Yes
M17_00077,M17_4,Yes
M17_00090,M17_4,Yes
M17_00092,M17_4,Yes
M17_00095,M17_4,Yes
M17_00096,M17_4,Yes
M17_00098,M17_4,Yes
M17_00100,M17_4,Yes
M17_00102,M17_4,Yes
M17_00103,M17_4,Yes
M17_00105,M17_4,Yes
M17_00106,M17_4,Yes
M17_00107,M17_4,Yes
M17_00110,M17_1,Yes
M17_00112,M17_4,Yes
M17_00113,M17_4,Yes
M17_00114,M17_4,Yes
M17_00115,M17_4,Yes
M17_00116,M17_4,Yes
M17_00117,M17_4,Yes
M17_00118,M17_4,Yes
M17_00120,M17_4,Yes
M17_00121,M17_4,Yes
M17_00122,M17_4,Yes
M17_00126,M17_4,Yes
M17_00128,M01_5,Yes
M17_00129,NA,No
M17_00130,M17_4,Yes
M17_00135,NA,No
M17_00141,NA,No
M17_00144,NA,No
M17_00158,NA,No
M17_00159,NA,No
M17_00172,NA,No
M17_00182,M17_4,Yes
M17_00183,M17_2,Yes
M17_00184,M17_5,Yes
M18_00002,M18_2,Yes
M18_00004,NA,No
M18_00005,NA,No
M18_00010,M18_2,Yes
M19_00001,M19_1,Yes
N03_00017,N03_3,Yes
N03_00021,N03_3,Yes
N04_00008,N04_3,Yes
N04_00010,N04_6,Yes
N04_00011,N04_6,Yes
N04_00012,N04_3,Yes
N04_00013,N04_5,Yes
N04_00015,N04_2,Yes
N04_00016,N04_2,Yes
N04_00022,N04_5,Yes
N04_00023,N04_5,Yes
N04_00024,NA,No
N07_00005,N07_5,Yes
N07_00006,N07_1,Yes
N07_00020,NA,No
N08_00004,NA,No
N08_00005,N08_1,Yes
N08_00021,N08_3,Yes
N08_00024,N08_3,Yes
N08_00027,N08_3,Yes
N08_00030,N08_1,Yes
N08_00031,N08_3,Yes
N08_00032,N08_3,Yes
N08_00033,N08_1,Yes
N09_00004,N09_9,Yes
N09_00005,N09_1,Yes
N09_00014,N09_5,Yes
N10_00007,N10_1,Yes
N11_00008,N11_5,Yes
N11_00010,NA,No
N11_00011,N11_16,Yes
N11_00013,N11_5,Yes
N11_00016,NA,No
N11_00020,N11_22,Yes
N11_00021,N11_22,Yes
N11_00022,N11_16,Yes
N11_00025,N11_5,Yes
N11_00029,N11_7,Yes
N13_00005,N13_5,Yes
N13_00006,NA,No
N13_00011,N06_6,Yes
N13_00018,N13_3,Yes
N13_00019,NA,No
N13_00022,N13_5,Yes
N13_00023,N13_3,Yes
N13_00028,N13_5,Yes
N13_00029,NA,No
N13_00037,N13_5,Yes
N13_00038,N13_5,Yes
N13_00040,N13_5,Yes
N13_00041,N13_5,Yes
N13_00042,N13_5,Yes
N13_00043,N13_5,Yes
N13_00053,N13_5,Yes
N13_00058,N13_5,Yes
N13_00062,N13_5,Yes
N14_00007,N14_3,Yes
N14_00008,N14_3,Yes
N14_00013,N14_3,Yes
N14_00021,N14_3,Yes
N14_00024,N14_3,Yes
N14_00038,NA,No
N14_00047,N14_2,Yes
N14_00052,N14_3,Yes
N15_00005,NA,No
N15_00008,N15_3,Yes
N15_00009,N15_3,Yes
N15_00012,N15_3,Yes
N15_00015,N15_3,Yes
N15_00017,N15_3,Yes
N15_00019,N15_3,Yes
N15_00020,N15_3,Yes
N15_00028,N15_3,Yes
N15_00030,N15_3,Yes
N15_00031,N15_3,Yes
N15_00032,N15_3,Yes
N15_00039,N15_5,Yes
N15_00040,N15_5,Yes
N15_00043,N15_4,Yes
N15_00044,N15_3,Yes
N16_00005,N16_3,Yes
N16_00008,K15_4,Yes
S01_00101,S01_2,Yes
S01_00116,S01_6,Yes
S01_00117,S01_6,Yes
S01_00123,NA,No
S01_00124,S01_3,Yes
S02_00064,S02_7,Yes
S02_00065,NA,No
S02_00067,S02_7,Yes
S02_00069,S02_7,Yes
S02_00073,NA,No
S02_00075,S02_4,Yes
S02_00077,S02_7,Yes
S02_00086,NA,No
S02_00088,S02_7,Yes
S02_00091,S02_7,Yes
S02_00094,S02_7,Yes
S02_00096,S02_7,Yes
S02_00099,S02_4,Yes
S02_00100,S02_4,Yes
S02_00101,S02_4,Yes
S02_00102,S02_4,Yes
S02_00103,S02_7,Yes
S02_00104,S02_4,Yes
S02_00105,S02_7,Yes
S02_00106,S02_4,Yes
S02_00107,S02_4,Yes
S02_00108,S02_4,Yes
S02_00109,S02_4,Yes
S02_00110,S02_7,Yes
S02_00113,NA,No
S02_00115,NA,No
S02_00116,S02_7,Yes
S02_00117,S02_4,Yes
S02_00118,S02_4,Yes
S02_00124,NA,No
S02_00137,S02_7,Yes
S02_00146,S02_4,Yes
S02_00147,S02_4,Yes
S02_00148,S02_7,Yes
S04_00073,S04_12,Yes
S04_00074,S04_7,Yes
S04_00075,S04_1,Yes
S04_00085,S04_4,Yes
S04_00086,NA,No
S04_00087,S04_6,Yes
S04_00088,S04_13,Yes
S04_00092,NA,No
S04_00093,NA,No
S04_00094,S04_8,Yes
S04_00095,NA,No
S04_00097,NA,No
S04_00099,NA,No
S04_00100,S04_8,Yes
S04_00108,S04_6,Yes
S04_00109,NA,No
S04_00111,NA,No
S04_00112,S04_8,Yes
S04_00113,S04_8,Yes
S04_00114,NA,No
S04_00115,NA,No
S04_00116,NA,No
S04_00123,NA,No
S04_00124,S04_6,Yes
S04_00125,NA,No
S04_00138,S04_4,Yes
S05_00038,S05_4,Yes
S05_00039,S05_3,Yes
S05_00040,S05_8,Yes
S05_00041,S05_4,Yes
S05_00043,S05_4,Yes
S05_00044,S05_9,Yes
S05_00046,S05_5,Yes
S05_00047,S05_4,Yes
S05_00048,S05_4,Yes
S05_00050,NA,No
S05_00055,S05_2,Yes
S05_00056,S05_2,Yes
S05_00059,S05_2,Yes
S06_00045,S06_6,Yes
S06_00046,NA,No
S06_00047,S06_5,Yes
S06_00054,S06_6,Yes
S08_00033,S08_7,Yes
S08_00036,S08_3,Yes
S09_00043,S09_8,Yes
S09_00047,NA,No
S09_00048,S09_2,Yes
S09_00050,NA,No
S09_00061,S09_5,Yes
S09_00064,S09_5,Yes
S09_00066,NA,No
S09_00067,S09_8,Yes
S09_00074,NA,No
S09_00075,S09_1,Yes
S10_00044,S10_7,Yes
S10_00046,S10_8,Yes
S10_00047,S10_8,Yes
S10_00082,NA,No
S10_00085,NA,No
S11_00029,NA,No
S13_00021,NA,No
S13_00022,NA,No
S13_00023,NA,No
S14_00017,S14_2,Yes
S14_00018,NA,No
S14_00020,NA,No
S14_00021,S14_4,Yes
S14_00023,S14_2,Yes
S14_00024,S14_7,Yes
S14_00025,S14_7,Yes
S14_00026,S14_6,Yes
S14_00027,S14_13,Yes
S14_00028,S14_6,Yes
S14_00029,S14_5,Yes
S14_00030,S14_4,Yes
S14_00059,S14_4,Yes
S14_00060,S14_4,Yes
S14_00087,S14_4,Yes
S16_00007,S16_6,Yes
S16_00008,S16_5,Yes
S16_00010,S16_5,Yes
S16_00013,NA,No
S16_00029,S16_4,Yes
S16_00030,S16_4,Yes
S16_00031,S16_4,Yes
S16_00033,S16_3,Yes
S16_00034,S16_5,Yes
S16_00043,S16_3,Yes
S17_00001,NA,No
S17_00002,S17_1,Yes
K05_00324,NA,No
L02_00008,NA,No
L04_00012,NA,No
M06_00104,NA,No
M09_XX358,NA,No
M13_00136,NA,No
M17_00162,NA,No
N13_00061,NA,No
S10_00106,NA,No
