bloodmeal_id,locus_count,est_noc,match,human_id,log10_lr,notes,thresh_low
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,12,3,yes,RD14-0003-39,4.78,passed all filters,3
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,13,3,yes,RD14-0003-37,5.01,passed all filters,4.5
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,13,3,yes,RD14-0003-38,6.05,passed all filters,4.5
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,13,3,yes,RD14-0003-39,7.46,passed all filters,4.5
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,14,3,yes,RD14-0003-37,4.69,passed all filters,4
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,14,3,yes,RD14-0003-38,6.6,passed all filters,4
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,14,3,yes,RD14-0003-39,8.48,passed all filters,4
D01_RD14-0003-13d3a-0.125IP-Q1.0_004.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
D01_RD14-0003-13d3a-0.125IP-Q1.0_004.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
D01_RD14-0003-13d3a-0.125IP-Q1.0_004.10sec.fsa,3,1,yes,RD14-0003-13,6.88,passed all filters,6
D01_RD14-0003-13d3a-0.125IP-Q1.0_004.10sec.fsa,4,1,no,NA,NA,all log10LRs NA or Inf,NA
D01_RD14-0003-13d3a-0.125IP-Q1.0_004.10sec.fsa,5,1,no,NA,NA,all log10LRs NA or Inf,NA
D01_RD14-0003-13d3a-0.125IP-Q1.0_004.10sec.fsa,6,1,yes,RD14-0003-13,6.19,passed all filters,5.5
D01_RD14-0003-13d3a-0.125IP-Q1.0_004.10sec.fsa,7,1,yes,RD14-0003-13,9.14,passed all filters,8.5
D01_RD14-0003-13d3a-0.125IP-Q1.0_004.10sec.fsa,8,1,yes,RD14-0003-13,10.08,passed all filters,9.5
D01_RD14-0003-13d3a-0.125IP-Q1.0_004.10sec.fsa,9,1,yes,RD14-0003-13,12.48,passed all filters,11.5
D01_RD14-0003-13d3a-0.125IP-Q1.0_004.10sec.fsa,10,1,yes,RD14-0003-13,12.3,passed all filters,11.5
D01_RD14-0003-13d3a-0.125IP-Q1.0_004.10sec.fsa,11,1,yes,RD14-0003-13,14.18,passed all filters,13.5
D01_RD14-0003-13d3a-0.125IP-Q1.0_004.10sec.fsa,12,1,yes,RD14-0003-13,14.34,passed all filters,13.5
D01_RD14-0003-13d3a-0.125IP-Q1.0_004.10sec.fsa,13,1,yes,RD14-0003-13,17.98,passed all filters,17
D01_RD14-0003-13d3a-0.125IP-Q1.0_004.10sec.fsa,14,1,yes,RD14-0003-13,17.92,passed all filters,17
A02_RD14-0003-47d3a-0.54IP-Q0.7_001.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
A02_RD14-0003-47d3a-0.54IP-Q0.7_001.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
A02_RD14-0003-47d3a-0.54IP-Q0.7_001.10sec.fsa,3,1,yes,RD14-0003-47,4.42,passed all filters,3.5
A02_RD14-0003-47d3a-0.54IP-Q0.7_001.10sec.fsa,4,1,yes,RD14-0003-47,5.94,passed all filters,5
A02_RD14-0003-47d3a-0.54IP-Q0.7_001.10sec.fsa,5,1,yes,RD14-0003-47,7.73,passed all filters,7
A02_RD14-0003-47d3a-0.54IP-Q0.7_001.10sec.fsa,6,1,yes,RD14-0003-47,7.19,passed all filters,6.5
A02_RD14-0003-47d3a-0.54IP-Q0.7_001.10sec.fsa,7,1,yes,RD14-0003-47,9.8,passed all filters,9
A02_RD14-0003-47d3a-0.54IP-Q0.7_001.10sec.fsa,8,1,yes,RD14-0003-47,8.38,passed all filters,7.5
A02_RD14-0003-47d3a-0.54IP-Q0.7_001.10sec.fsa,9,1,yes,RD14-0003-47,10.78,passed all filters,10
A02_RD14-0003-47d3a-0.54IP-Q0.7_001.10sec.fsa,10,1,yes,RD14-0003-47,12.19,passed all filters,11.5
A02_RD14-0003-47d3a-0.54IP-Q0.7_001.10sec.fsa,11,1,yes,RD14-0003-47,13.42,passed all filters,12.5
A02_RD14-0003-47d3a-0.54IP-Q0.7_001.10sec.fsa,12,1,yes,RD14-0003-47,14.37,passed all filters,13.5
A02_RD14-0003-47d3a-0.54IP-Q0.7_001.10sec.fsa,13,1,yes,RD14-0003-47,15.34,passed all filters,14.5
A02_RD14-0003-47d3a-0.54IP-Q0.7_001.10sec.fsa,14,1,yes,RD14-0003-47,17.27,passed all filters,16.5
G07_RD14-0003-39_40-1-2-M2a-0.375IP-Q0.7_003.10sec.fsa,1,2,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
G07_RD14-0003-39_40-1-2-M2a-0.375IP-Q0.7_003.10sec.fsa,2,2,no,NA,NA,all log10LRs NA or Inf,NA
G07_RD14-0003-39_40-1-2-M2a-0.375IP-Q0.7_003.10sec.fsa,3,2,yes,RD14-0003-39,3,passed all filters,2.5
G07_RD14-0003-39_40-1-2-M2a-0.375IP-Q0.7_003.10sec.fsa,3,2,yes,RD14-0003-40,3.35,passed all filters,2.5
G07_RD14-0003-39_40-1-2-M2a-0.375IP-Q0.7_003.10sec.fsa,4,2,yes,RD14-0003-39,2.44,passed all filters,1.5
G07_RD14-0003-39_40-1-2-M2a-0.375IP-Q0.7_003.10sec.fsa,4,2,yes,RD14-0003-40,4.99,passed all filters,1.5
G07_RD14-0003-39_40-1-2-M2a-0.375IP-Q0.7_003.10sec.fsa,5,2,yes,RD14-0003-39,3.17,passed all filters,2.5
G07_RD14-0003-39_40-1-2-M2a-0.375IP-Q0.7_003.10sec.fsa,5,2,yes,RD14-0003-40,8.36,passed all filters,2.5
G07_RD14-0003-39_40-1-2-M2a-0.375IP-Q0.7_003.10sec.fsa,6,2,yes,RD14-0003-39,3.26,passed all filters,2.5
G07_RD14-0003-39_40-1-2-M2a-0.375IP-Q0.7_003.10sec.fsa,6,2,yes,RD14-0003-40,8.74,passed all filters,2.5
G07_RD14-0003-39_40-1-2-M2a-0.375IP-Q0.7_003.10sec.fsa,7,2,yes,RD14-0003-39,5.49,passed all filters,4.5
G07_RD14-0003-39_40-1-2-M2a-0.375IP-Q0.7_003.10sec.fsa,7,2,yes,RD14-0003-40,8.24,passed all filters,4.5
G07_RD14-0003-39_40-1-2-M2a-0.375IP-Q0.7_003.10sec.fsa,8,2,yes,RD14-0003-39,4.53,passed all filters,4
G07_RD14-0003-39_40-1-2-M2a-0.375IP-Q0.7_003.10sec.fsa,8,2,yes,RD14-0003-40,9.36,passed all filters,4
G07_RD14-0003-39_40-1-2-M2a-0.375IP-Q0.7_003.10sec.fsa,9,2,yes,RD14-0003-39,5.81,passed all filters,5
G07_RD14-0003-39_40-1-2-M2a-0.375IP-Q0.7_003.10sec.fsa,9,2,yes,RD14-0003-40,13.13,passed all filters,5
G07_RD14-0003-39_40-1-2-M2a-0.375IP-Q0.7_003.10sec.fsa,10,2,yes,RD14-0003-39,5.43,passed all filters,4.5
G07_RD14-0003-39_40-1-2-M2a-0.375IP-Q0.7_003.10sec.fsa,10,2,yes,RD14-0003-40,13.11,passed all filters,4.5
G07_RD14-0003-39_40-1-2-M2a-0.375IP-Q0.7_003.10sec.fsa,11,2,yes,RD14-0003-39,5.93,passed all filters,5
G07_RD14-0003-39_40-1-2-M2a-0.375IP-Q0.7_003.10sec.fsa,11,2,yes,RD14-0003-40,13.39,passed all filters,5
G07_RD14-0003-39_40-1-2-M2a-0.375IP-Q0.7_003.10sec.fsa,12,2,yes,RD14-0003-39,7.14,passed all filters,6.5
G07_RD14-0003-39_40-1-2-M2a-0.375IP-Q0.7_003.10sec.fsa,12,2,yes,RD14-0003-40,13.72,passed all filters,6.5
G07_RD14-0003-39_40-1-2-M2a-0.375IP-Q0.7_003.10sec.fsa,13,2,yes,RD14-0003-39,7.12,passed all filters,6.5
G07_RD14-0003-39_40-1-2-M2a-0.375IP-Q0.7_003.10sec.fsa,13,2,yes,RD14-0003-40,16.48,passed all filters,6.5
G07_RD14-0003-39_40-1-2-M2a-0.375IP-Q0.7_003.10sec.fsa,14,2,yes,RD14-0003-39,7.71,passed all filters,7
G07_RD14-0003-39_40-1-2-M2a-0.375IP-Q0.7_003.10sec.fsa,14,2,yes,RD14-0003-40,17.01,passed all filters,7
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,1,2,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,2,2,no,NA,NA,all log10LRs NA or Inf,NA
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,3,3,no,NA,NA,all log10LRs NA or Inf,NA
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,4,3,yes,RD14-0003-36,4.57,passed all filters,4
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,5,2,yes,RD14-0003-36,2.66,passed all filters,2
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,6,3,yes,RD14-0003-35,2.03,passed all filters,1.5
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,6,3,yes,RD14-0003-36,3.73,passed all filters,1.5
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,7,3,yes,RD14-0003-36,5.42,passed all filters,2
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,7,3,yes,RD14-0003-37,2.64,passed all filters,2
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,8,3,yes,RD14-0003-36,7.5,passed all filters,2
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,8,3,yes,RD14-0003-37,2.75,passed all filters,2
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,9,3,yes,RD14-0003-36,8.4,passed all filters,1.5
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,9,3,yes,RD14-0003-37,2.82,passed all filters,1.5
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,9,3,yes,RD14-0003-38,2.39,passed all filters,1.5
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,10,3,yes,RD14-0003-36,8.59,passed all filters,1.5
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,10,3,yes,RD14-0003-38,2.09,passed all filters,1.5
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,11,3,yes,RD14-0003-36,8.41,passed all filters,7.5
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,12,3,yes,RD14-0003-36,9.98,passed all filters,9
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,13,3,yes,RD14-0003-36,10.51,passed all filters,2.5
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,13,3,yes,RD14-0003-38,3.29,passed all filters,2.5
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,14,3,yes,RD14-0003-36,11.66,passed all filters,2.5
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,14,3,yes,RD14-0003-37,3.4,passed all filters,2.5
F09_RD14-0003-35_36_37_38_39-1-4-4-4-1-M2a-0.434IP-Q0.6_002.10sec.fsa,14,3,yes,RD14-0003-38,3.26,passed all filters,2.5
G05_RD14-0003-30d2a-0.25IP-Q1.0_003.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
G05_RD14-0003-30d2a-0.25IP-Q1.0_003.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
G05_RD14-0003-30d2a-0.25IP-Q1.0_003.10sec.fsa,3,1,yes,RD14-0003-30,5.22,passed all filters,4.5
G05_RD14-0003-30d2a-0.25IP-Q1.0_003.10sec.fsa,4,1,yes,RD14-0003-30,4.12,passed all filters,3.5
G05_RD14-0003-30d2a-0.25IP-Q1.0_003.10sec.fsa,5,1,yes,RD14-0003-30,5.47,passed all filters,4.5
G05_RD14-0003-30d2a-0.25IP-Q1.0_003.10sec.fsa,6,1,yes,RD14-0003-30,7.79,passed all filters,7
G05_RD14-0003-30d2a-0.25IP-Q1.0_003.10sec.fsa,7,1,yes,RD14-0003-30,8.31,passed all filters,7.5
G05_RD14-0003-30d2a-0.25IP-Q1.0_003.10sec.fsa,8,1,yes,RD14-0003-30,11.06,passed all filters,10.5
G05_RD14-0003-30d2a-0.25IP-Q1.0_003.10sec.fsa,9,1,yes,RD14-0003-30,11.36,passed all filters,10.5
G05_RD14-0003-30d2a-0.25IP-Q1.0_003.10sec.fsa,10,1,yes,RD14-0003-30,12.76,passed all filters,12
G05_RD14-0003-30d2a-0.25IP-Q1.0_003.10sec.fsa,11,1,yes,RD14-0003-30,11.85,passed all filters,11
G05_RD14-0003-30d2a-0.25IP-Q1.0_003.10sec.fsa,12,1,yes,RD14-0003-30,13.39,passed all filters,12.5
G05_RD14-0003-30d2a-0.25IP-Q1.0_003.10sec.fsa,13,1,yes,RD14-0003-30,17.14,passed all filters,16.5
G05_RD14-0003-30d2a-0.25IP-Q1.0_003.10sec.fsa,14,1,yes,RD14-0003-30,16.85,passed all filters,16
G05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.5IP-Q0.9_003.10sec.fsa,1,2,no,NA,NA,all log10LRs NA or Inf;euroformix error,NA
G05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.5IP-Q0.9_003.10sec.fsa,2,2,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
G05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.5IP-Q0.9_003.10sec.fsa,3,2,no,NA,NA,all log10LRs NA or Inf,NA
G05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.5IP-Q0.9_003.10sec.fsa,4,2,yes,RD14-0003-34,5.4,passed all filters,4.5
G05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.5IP-Q0.9_003.10sec.fsa,5,2,yes,RD14-0003-34,4.92,passed all filters,4
G05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.5IP-Q0.9_003.10sec.fsa,6,2,yes,RD14-0003-34,6.59,passed all filters,6
G05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.5IP-Q0.9_003.10sec.fsa,7,2,yes,RD14-0003-34,6.83,passed all filters,6
G05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.5IP-Q0.9_003.10sec.fsa,8,2,yes,RD14-0003-33,2.72,passed all filters,2
G05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.5IP-Q0.9_003.10sec.fsa,8,2,yes,RD14-0003-34,10.39,passed all filters,2
G05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.5IP-Q0.9_003.10sec.fsa,9,2,yes,RD14-0003-33,1.75,passed all filters,1
G05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.5IP-Q0.9_003.10sec.fsa,9,2,yes,RD14-0003-34,11.23,passed all filters,1
G05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.5IP-Q0.9_003.10sec.fsa,10,2,yes,RD14-0003-33,2.9,passed all filters,2
G05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.5IP-Q0.9_003.10sec.fsa,10,2,yes,RD14-0003-34,12.74,passed all filters,2
G05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.5IP-Q0.9_003.10sec.fsa,11,2,yes,RD14-0003-33,1.91,passed all filters,1
G05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.5IP-Q0.9_003.10sec.fsa,11,2,yes,RD14-0003-34,14.54,passed all filters,1
G05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.5IP-Q0.9_003.10sec.fsa,12,2,yes,RD14-0003-33,2.97,passed all filters,2
G05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.5IP-Q0.9_003.10sec.fsa,12,2,yes,RD14-0003-34,15.51,passed all filters,2
G05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.5IP-Q0.9_003.10sec.fsa,13,2,yes,RD14-0003-33,4.2,passed all filters,3.5
G05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.5IP-Q0.9_003.10sec.fsa,13,2,yes,RD14-0003-34,17.91,passed all filters,3.5
G05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.5IP-Q0.9_003.10sec.fsa,14,2,yes,RD14-0003-33,3.94,passed all filters,3
G05_RD14-0003-31_32_33_34_35-1-1-2-9-1-M2a-0.5IP-Q0.9_003.10sec.fsa,14,2,yes,RD14-0003-34,17.25,passed all filters,3
H05_RD14-0003-28d2a-0.125IP-Q1.0_004.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
H05_RD14-0003-28d2a-0.125IP-Q1.0_004.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
H05_RD14-0003-28d2a-0.125IP-Q1.0_004.10sec.fsa,3,1,yes,RD14-0003-28,3.59,passed all filters,3
H05_RD14-0003-28d2a-0.125IP-Q1.0_004.10sec.fsa,4,1,yes,RD14-0003-28,3.66,passed all filters,3
H05_RD14-0003-28d2a-0.125IP-Q1.0_004.10sec.fsa,5,1,yes,RD14-0003-28,5.6,passed all filters,5
