bloodmeal_id,similarity,human_id
A02_RD14-0003-05d3a-0.3IP-Q0.7_001.10sec.fsa,0.8125,RD14-0003-5
C01_RD14-0003-05d2a-0.25IP-Q0.9_003.10sec.fsa,0.9375,RD14-0003-5
D01_RD14-0003-05d3a-0.125IP-Q0.7_004.10sec.fsa,1,RD14-0003-5
F06_RD14-0003-06d2a-0.5IP-Q0.8_002.10sec.fsa,0.875,RD14-0003-6
F07_RD14-0003-06d3a-0.2IP-Q0.7_002.10sec.fsa,1,RD14-0003-6
G06_RD14-0003-06d2a-0.25IP-Q0.8_003.10sec.fsa,1,RD14-0003-6
H06_RD14-0003-06d2a-0.125IP-Q0.8_004.10sec.fsa,1,RD14-0003-6
A02_RD14-0003-17d3a-0.3IP-Q0.9_001.10sec.fsa,1,RD14-0003-17
B01_RD14-0003-17d2a-0.5IP-Q0.8_002.10sec.fsa,0.8125,RD14-0003-17
C01_RD14-0003-17d2a-0.25IP-Q0.8_003.10sec.fsa,1,RD14-0003-17
D01_RD14-0003-17d2a-0.125IP-Q0.8_004.10sec.fsa,1,RD14-0003-17
F05_RD14-0003-18d2a-0.5IP-Q0.9_002.10sec.fsa,0.9375,RD14-0003-18
G05_RD14-0003-18d2a-0.25IP-Q0.9_003.10sec.fsa,1,RD14-0003-18
H05_RD14-0003-18d2a-0.125IP-Q0.9_004.10sec.fsa,0.6875,RD14-0003-18
A02_RD14-0003-19d3a-0.1IP-Q0.7_001.10sec.fsa,1,RD14-0003-19
B01_RD14-0003-19d2a-0.5IP-Q0.8_002.10sec.fsa,0.875,RD14-0003-19
C01_RD14-0003-19d2a-0.25IP-Q0.8_003.10sec.fsa,1,RD14-0003-19
D01_RD14-0003-19d3a-0.125IP-Q0.7_004.10sec.fsa,1,RD14-0003-19
E06_RD14-0003-20d3a-0.2IP-Q1.2_001.10sec.fsa,1,RD14-0003-20
F05_RD14-0003-20d2a-0.5IP-Q1.1_002.10sec.fsa,1,RD14-0003-20
G05_RD14-0003-20d2a-0.25IP-Q1.1_003.10sec.fsa,1,RD14-0003-20
H05_RD14-0003-20d3a-0.125IP-Q1.2_004.10sec.fsa,0.875,RD14-0003-20
A02_RD14-0003-21d3a-0.2IP-Q0.8_001.10sec.fsa,1,RD14-0003-21
B01_RD14-0003-21d2a-0.5IP-Q0.8_002.10sec.fsa,0.875,RD14-0003-21
C01_RD14-0003-21d2a-0.25IP-Q0.8_003.10sec.fsa,1,RD14-0003-21
D01_RD14-0003-21d2a-0.125IP-Q0.8_004.10sec.fsa,1,RD14-0003-21
E06_RD14-0003-22d3a-0.3IP-Q0.9_001.10sec.fsa,1,RD14-0003-22
F05_RD14-0003-22d2a-0.5IP-Q1.0_002.10sec.fsa,0.8125,RD14-0003-22
G05_RD14-0003-22d2a-0.25IP-Q1.0_003.10sec.fsa,1,RD14-0003-22
H05_RD14-0003-22d3a-0.125IP-Q0.9_004.10sec.fsa,0.9375,RD14-0003-22
A02_RD14-0003-07d3a-0.2IP-Q0.9_001.10sec.fsa,0.9375,RD14-0003-7
B01_RD14-0003-07d2a-0.5IP-Q0.9_002.10sec.fsa,0.75,RD14-0003-7
C01_RD14-0003-07d2a-0.25IP-Q0.9_003.10sec.fsa,0.9375,RD14-0003-7
D01_RD14-0003-07d2a-0.125IP-Q0.9_004.10sec.fsa,1,RD14-0003-7
E06_RD14-0003-08d3a-0.4IP-Q1.2_001.10sec.fsa,1,RD14-0003-8
F05_RD14-0003-08d2a-0.5IP-Q1.1_002.10sec.fsa,1,RD14-0003-8
G05_RD14-0003-08d3a-0.25IP-Q1.2_003.10sec.fsa,1,RD14-0003-8
H05_RD14-0003-08d3a-0.125IP-Q1.2_004.10sec.fsa,0.75,RD14-0003-8
A02_RD14-0003-01d3a-0.1IP-Q0.7_001.10sec.fsa,1,RD14-0003-1
A07_RD14-0003-02d2a-0.125IP-Q0.8_001.10sec.fsa,1,RD14-0003-2
B01_RD14-0003-01d2a-0.5IP-Q0.7_002.10sec.fsa,0.9375,RD14-0003-1
C01_RD14-0003-01d2a-0.25IP-Q0.7_003.10sec.fsa,1,RD14-0003-1
D01_RD14-0003-01d2a-0.125IP-Q0.7_004.10sec.fsa,1,RD14-0003-1
G06_RD14-0003-02d2a-0.5IP-Q0.8_003.10sec.fsa,0.625,RD14-0003-2
H06_RD14-0003-02d2a-0.25IP-Q0.8_004.10sec.fsa,0.9375,RD14-0003-2
A02_RD14-0003-03d3a-0.1IP-Q0.9_001.10sec.fsa,0.9375,RD14-0003-3
B01_RD14-0003-03d2a-0.5IP-Q0.7_002.10sec.fsa,0.75,RD14-0003-3
C01_RD14-0003-03d2a-0.25IP-Q0.7_003.10sec.fsa,1,RD14-0003-3
D01_RD14-0003-03d2a-0.125IP-Q0.7_004.10sec.fsa,1,RD14-0003-3
F06_RD14-0003-04d2a-0.5IP-Q1.1_002.10sec.fsa,1,RD14-0003-4
F07_RD14-0003-04d3a-0.4IP-Q1.0_002.10sec.fsa,0.9375,RD14-0003-4
G06_RD14-0003-04d2a-0.25IP-Q1.1_003.10sec.fsa,1,RD14-0003-4
H06_RD14-0003-04d3a-0.125IP-Q1.0_004.10sec.fsa,0.9375,RD14-0003-4
A02_RD14-0003-15d3a-0.3IP-Q08._001.10sec.fsa,0.875,RD14-0003-15
B01_RD14-0003-15d2a-0.5IP-Q0.9_002.10sec.fsa,0.875,RD14-0003-15
C01_RD14-0003-15d2a-0.25IP-Q0.9_003.10sec.fsa,1,RD14-0003-15
D01_RD14-0003-15d3a-0.125IP-Q0.8_004.10sec.fsa,1,RD14-0003-15
F06_RD14-0003-16d2a-0.5IP-Q0.9_002.10sec.fsa,0.875,RD14-0003-16
F07_RD14-0003-16d3a-0.2IP-Q0.8_002.10sec.fsa,1,RD14-0003-16
G06_RD14-0003-16d2a-0.25IP-Q0.9_003.10sec.fsa,1,RD14-0003-16
H06_RD14-0003-16d2a-0.125IP-Q0.9_004.10sec.fsa,1,RD14-0003-16
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-10
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-11
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-12
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-13
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-14
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-16
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-18
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-19
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-2
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-20
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-21
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-22
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-23
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-24
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-25
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-26
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-27
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-28
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-29
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-3
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-30
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-31
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-32
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-33
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-34
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-35
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-36
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-37
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-38
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-39
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-4
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-40
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-41
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-43
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-44
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-45
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-46
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-47
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-48
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-49
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-5
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-50
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-6
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-8
A08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-9
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-10
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-11
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-12
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-13
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-14
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-16
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-18
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-19
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-2
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-20
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-21
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-22
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-23
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-24
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-25
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-26
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-27
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-28
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-29
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-3
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-30
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-31
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-32
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-33
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-34
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-35
